2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,132,Mackellar,1716,Barrenjoey,999,Informal,Informal,999,,,Informal,69,-0.26
NSW,132,Mackellar,1717,Bayview,15347,WELLS,Stephen,1,,IND,Independent,19,1.48
NSW,132,Mackellar,1717,Bayview,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,173,2.51
NSW,132,Mackellar,1717,Bayview,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,10,-9.32
NSW,132,Mackellar,1717,Bayview,15420,DUNN,Robert Thomas,4,,IND,Independent,142,11.03
NSW,132,Mackellar,1717,Bayview,15443,TRESTRAIL,Roz,5,,FFP,Family First,8,0.62
NSW,132,Mackellar,1717,Bayview,14404,DOWNIE,Christian,6,,GRN,The Greens,141,0.58
NSW,132,Mackellar,1717,Bayview,14827,BISHOP,Bronwyn,7,#,LP,Liberal,794,-2.57
NSW,132,Mackellar,1717,Bayview,999,Informal,Informal,999,,,Informal,48,0.28
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),15347,WELLS,Stephen,1,,IND,Independent,36,1.81
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),14337,SHARPE,Chris,2,,ALP,Australian Labor Party,422,0.52
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),15593,NICOTRA,Mario,3,,DEM,Australian Democrats,38,-6.88
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),15420,DUNN,Robert Thomas,4,,IND,Independent,125,6.28
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),15443,TRESTRAIL,Roz,5,,FFP,Family First,46,2.31
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),14404,DOWNIE,Christian,6,,GRN,The Greens,169,3.22
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),14827,BISHOP,Bronwyn,7,#,LP,Liberal,1153,0.18
NSW,132,Mackellar,1718,Beacon Hill (Mackellar),999,Informal,Informal,999,,,Informal,117,0.96
NSW,132,Mackellar,186,Belrose,15347,WELLS,Stephen,1,,IND,Independent,44,1.52
NSW,132,Mackellar,186,Belrose,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,578,0.32
NSW,132,Mackellar,186,Belrose,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,43,-5.22
NSW,132,Mackellar,186,Belrose,15420,DUNN,Robert Thomas,4,,IND,Independent,172,5.94
NSW,132,Mackellar,186,Belrose,15443,TRESTRAIL,Roz,5,,FFP,Family First,61,2.11
NSW,132,Mackellar,186,Belrose,14404,DOWNIE,Christian,6,,GRN,The Greens,183,1.28
NSW,132,Mackellar,186,Belrose,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1813,-0.84
NSW,132,Mackellar,186,Belrose,999,Informal,Informal,999,,,Informal,115,-1.11
NSW,132,Mackellar,31630,Belrose North,15347,WELLS,Stephen,1,,IND,Independent,32,1.51
NSW,132,Mackellar,31630,Belrose North,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,402,0.96
NSW,132,Mackellar,31630,Belrose North,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,26,-5.96
NSW,132,Mackellar,31630,Belrose North,15420,DUNN,Robert Thomas,4,,IND,Independent,108,5.11
NSW,132,Mackellar,31630,Belrose North,15443,TRESTRAIL,Roz,5,,FFP,Family First,49,2.32
NSW,132,Mackellar,31630,Belrose North,14404,DOWNIE,Christian,6,,GRN,The Greens,122,0.63
NSW,132,Mackellar,31630,Belrose North,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1374,0.12
NSW,132,Mackellar,31630,Belrose North,999,Informal,Informal,999,,,Informal,95,-0.1
NSW,132,Mackellar,1719,Bilgola Plateau,15347,WELLS,Stephen,1,,IND,Independent,17,0.97
NSW,132,Mackellar,1719,Bilgola Plateau,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,279,-0.44
NSW,132,Mackellar,1719,Bilgola Plateau,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,20,-10.14
NSW,132,Mackellar,1719,Bilgola Plateau,15420,DUNN,Robert Thomas,4,,IND,Independent,224,12.81
NSW,132,Mackellar,1719,Bilgola Plateau,15443,TRESTRAIL,Roz,5,,FFP,Family First,19,1.09
NSW,132,Mackellar,1719,Bilgola Plateau,14404,DOWNIE,Christian,6,,GRN,The Greens,206,2.62
NSW,132,Mackellar,1719,Bilgola Plateau,14827,BISHOP,Bronwyn,7,#,LP,Liberal,983,-2.48
NSW,132,Mackellar,1719,Bilgola Plateau,999,Informal,Informal,999,,,Informal,59,-0.7
NSW,132,Mackellar,1720,Collaroy,15347,WELLS,Stephen,1,,IND,Independent,25,1.59
NSW,132,Mackellar,1720,Collaroy,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,361,4.04
NSW,132,Mackellar,1720,Collaroy,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,14,-7.55
NSW,132,Mackellar,1720,Collaroy,15420,DUNN,Robert Thomas,4,,IND,Independent,91,5.79
NSW,132,Mackellar,1720,Collaroy,15443,TRESTRAIL,Roz,5,,FFP,Family First,32,2.04
NSW,132,Mackellar,1720,Collaroy,14404,DOWNIE,Christian,6,,GRN,The Greens,162,1.34
NSW,132,Mackellar,1720,Collaroy,14827,BISHOP,Bronwyn,7,#,LP,Liberal,886,-3
NSW,132,Mackellar,1720,Collaroy,999,Informal,Informal,999,,,Informal,56,-0.46
NSW,132,Mackellar,1721,Collaroy Plateau,15347,WELLS,Stephen,1,,IND,Independent,40,1.57
NSW,132,Mackellar,1721,Collaroy Plateau,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,538,2.28
NSW,132,Mackellar,1721,Collaroy Plateau,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,40,-7.75
NSW,132,Mackellar,1721,Collaroy Plateau,15420,DUNN,Robert Thomas,4,,IND,Independent,110,4.31
NSW,132,Mackellar,1721,Collaroy Plateau,15443,TRESTRAIL,Roz,5,,FFP,Family First,32,1.25
NSW,132,Mackellar,1721,Collaroy Plateau,14404,DOWNIE,Christian,6,,GRN,The Greens,232,2.6
NSW,132,Mackellar,1721,Collaroy Plateau,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1561,2.06
NSW,132,Mackellar,1721,Collaroy Plateau,999,Informal,Informal,999,,,Informal,139,-0.51
NSW,132,Mackellar,1723,Coster Street,15347,WELLS,Stephen,1,,IND,Independent,16,1.57
NSW,132,Mackellar,1723,Coster Street,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,214,0.41
NSW,132,Mackellar,1723,Coster Street,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,11,-7.97
NSW,132,Mackellar,1723,Coster Street,15420,DUNN,Robert Thomas,4,,IND,Independent,66,6.46
NSW,132,Mackellar,1723,Coster Street,15443,TRESTRAIL,Roz,5,,FFP,Family First,18,1.76
NSW,132,Mackellar,1723,Coster Street,14404,DOWNIE,Christian,6,,GRN,The Greens,95,3.4
NSW,132,Mackellar,1723,Coster Street,14827,BISHOP,Bronwyn,7,#,LP,Liberal,601,-0.04
NSW,132,Mackellar,1723,Coster Street,999,Informal,Informal,999,,,Informal,35,-1.2
NSW,132,Mackellar,1724,Cromer,15347,WELLS,Stephen,1,,IND,Independent,48,1.75
NSW,132,Mackellar,1724,Cromer,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,612,1.98
NSW,132,Mackellar,1724,Cromer,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,43,-7.51
NSW,132,Mackellar,1724,Cromer,15420,DUNN,Robert Thomas,4,,IND,Independent,171,6.24
NSW,132,Mackellar,1724,Cromer,15443,TRESTRAIL,Roz,5,,FFP,Family First,46,1.68
NSW,132,Mackellar,1724,Cromer,14404,DOWNIE,Christian,6,,GRN,The Greens,196,1.04
NSW,132,Mackellar,1724,Cromer,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1626,1.15
NSW,132,Mackellar,1724,Cromer,999,Informal,Informal,999,,,Informal,147,-0.64
NSW,132,Mackellar,1722,Cromer East,15347,WELLS,Stephen,1,,IND,Independent,12,1.44
NSW,132,Mackellar,1722,Cromer East,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,185,-0.86
NSW,132,Mackellar,1722,Cromer East,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,8,-6.78
NSW,132,Mackellar,1722,Cromer East,15420,DUNN,Robert Thomas,4,,IND,Independent,61,7.34
NSW,132,Mackellar,1722,Cromer East,15443,TRESTRAIL,Roz,5,,FFP,Family First,7,0.84
NSW,132,Mackellar,1722,Cromer East,14404,DOWNIE,Christian,6,,GRN,The Greens,73,2.84
NSW,132,Mackellar,1722,Cromer East,14827,BISHOP,Bronwyn,7,#,LP,Liberal,485,1.2
NSW,132,Mackellar,1722,Cromer East,999,Informal,Informal,999,,,Informal,37,-1.16
NSW,132,Mackellar,1725,Dee Why (Mackellar),15347,WELLS,Stephen,1,,IND,Independent,57,2.06
NSW,132,Mackellar,1725,Dee Why (Mackellar),14337,SHARPE,Chris,2,,ALP,Australian Labor Party,795,1.44
NSW,132,Mackellar,1725,Dee Why (Mackellar),15593,NICOTRA,Mario,3,,DEM,Australian Democrats,56,-6.53
NSW,132,Mackellar,1725,Dee Why (Mackellar),15420,DUNN,Robert Thomas,4,,IND,Independent,129,4.66
NSW,132,Mackellar,1725,Dee Why (Mackellar),15443,TRESTRAIL,Roz,5,,FFP,Family First,51,1.84
NSW,132,Mackellar,1725,Dee Why (Mackellar),14404,DOWNIE,Christian,6,,GRN,The Greens,295,2.15
NSW,132,Mackellar,1725,Dee Why (Mackellar),14827,BISHOP,Bronwyn,7,#,LP,Liberal,1383,0.91
NSW,132,Mackellar,1725,Dee Why (Mackellar),999,Informal,Informal,999,,,Informal,301,2.09
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),15347,WELLS,Stephen,1,,IND,Independent,15,3.12
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),14337,SHARPE,Chris,2,,ALP,Australian Labor Party,125,-0.46
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),15593,NICOTRA,Mario,3,,DEM,Australian Democrats,11,-4.84
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),15420,DUNN,Robert Thomas,4,,IND,Independent,17,3.53
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),15443,TRESTRAIL,Roz,5,,FFP,Family First,10,2.08
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),14404,DOWNIE,Christian,6,,GRN,The Greens,56,4.14
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),14827,BISHOP,Bronwyn,7,#,LP,Liberal,247,2.01
NSW,132,Mackellar,1726,Dee Why Central (Mackellar),999,Informal,Informal,999,,,Informal,61,3.46
NSW,132,Mackellar,1727,Elanora,15347,WELLS,Stephen,1,,IND,Independent,24,1.16
NSW,132,Mackellar,1727,Elanora,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,354,3.03
NSW,132,Mackellar,1727,Elanora,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,45,-10.25
NSW,132,Mackellar,1727,Elanora,15420,DUNN,Robert Thomas,4,,IND,Independent,191,9.27
NSW,132,Mackellar,1727,Elanora,15443,TRESTRAIL,Roz,5,,FFP,Family First,36,1.75
NSW,132,Mackellar,1727,Elanora,14404,DOWNIE,Christian,6,,GRN,The Greens,216,1.02
NSW,132,Mackellar,1727,Elanora,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1195,-0.51
NSW,132,Mackellar,1727,Elanora,999,Informal,Informal,999,,,Informal,84,0.08
NSW,132,Mackellar,189,Forest High,15347,WELLS,Stephen,1,,IND,Independent,24,1.56
NSW,132,Mackellar,189,Forest High,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,311,1.21
NSW,132,Mackellar,189,Forest High,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,22,-8.57
NSW,132,Mackellar,189,Forest High,15420,DUNN,Robert Thomas,4,,IND,Independent,89,5.79
NSW,132,Mackellar,189,Forest High,15443,TRESTRAIL,Roz,5,,FFP,Family First,42,2.73
NSW,132,Mackellar,189,Forest High,14404,DOWNIE,Christian,6,,GRN,The Greens,133,2.22
NSW,132,Mackellar,189,Forest High,14827,BISHOP,Bronwyn,7,#,LP,Liberal,915,1.35
NSW,132,Mackellar,189,Forest High,999,Informal,Informal,999,,,Informal,68,-0.35
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),15347,WELLS,Stephen,1,,IND,Independent,26,2.24
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),14337,SHARPE,Chris,2,,ALP,Australian Labor Party,246,2.34
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),15593,NICOTRA,Mario,3,,DEM,Australian Democrats,13,-8.12
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),15420,DUNN,Robert Thomas,4,,IND,Independent,58,4.99
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),15443,TRESTRAIL,Roz,5,,FFP,Family First,36,3.1
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),14404,DOWNIE,Christian,6,,GRN,The Greens,118,3.54
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),14827,BISHOP,Bronwyn,7,#,LP,Liberal,666,-2.39
NSW,132,Mackellar,192,Frenchs Forest (Mackellar),999,Informal,Informal,999,,,Informal,68,1.77
NSW,132,Mackellar,197,Kambora,15347,WELLS,Stephen,1,,IND,Independent,11,1.35
NSW,132,Mackellar,197,Kambora,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,151,3.57
NSW,132,Mackellar,197,Kambora,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,7,-5.65
NSW,132,Mackellar,197,Kambora,15420,DUNN,Robert Thomas,4,,IND,Independent,42,5.17
NSW,132,Mackellar,197,Kambora,15443,TRESTRAIL,Roz,5,,FFP,Family First,15,1.85
NSW,132,Mackellar,197,Kambora,14404,DOWNIE,Christian,6,,GRN,The Greens,77,4.39
NSW,132,Mackellar,197,Kambora,14827,BISHOP,Bronwyn,7,#,LP,Liberal,509,-6.08
NSW,132,Mackellar,197,Kambora,999,Informal,Informal,999,,,Informal,23,-1.88
NSW,132,Mackellar,1728,Lagoon Street,15347,WELLS,Stephen,1,,IND,Independent,17,1.25
NSW,132,Mackellar,1728,Lagoon Street,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,275,-0.59
NSW,132,Mackellar,1728,Lagoon Street,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,23,-9.19
NSW,132,Mackellar,1728,Lagoon Street,15420,DUNN,Robert Thomas,4,,IND,Independent,114,8.38
NSW,132,Mackellar,1728,Lagoon Street,15443,TRESTRAIL,Roz,5,,FFP,Family First,26,1.91
NSW,132,Mackellar,1728,Lagoon Street,14404,DOWNIE,Christian,6,,GRN,The Greens,164,3.92
NSW,132,Mackellar,1728,Lagoon Street,14827,BISHOP,Bronwyn,7,#,LP,Liberal,741,-0.28
NSW,132,Mackellar,1728,Lagoon Street,999,Informal,Informal,999,,,Informal,72,-1.55
NSW,132,Mackellar,205,Mimosa,15347,WELLS,Stephen,1,,IND,Independent,37,1.61
NSW,132,Mackellar,205,Mimosa,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,414,0.92
NSW,132,Mackellar,205,Mimosa,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,32,-6.28
NSW,132,Mackellar,205,Mimosa,15420,DUNN,Robert Thomas,4,,IND,Independent,118,5.14
NSW,132,Mackellar,205,Mimosa,15443,TRESTRAIL,Roz,5,,FFP,Family First,45,1.96
NSW,132,Mackellar,205,Mimosa,14404,DOWNIE,Christian,6,,GRN,The Greens,178,2.25
NSW,132,Mackellar,205,Mimosa,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1473,0.35
NSW,132,Mackellar,205,Mimosa,999,Informal,Informal,999,,,Informal,96,0.11
NSW,132,Mackellar,1729,Mona Vale,15347,WELLS,Stephen,1,,IND,Independent,38,1.03
NSW,132,Mackellar,1729,Mona Vale,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,627,-0.05
NSW,132,Mackellar,1729,Mona Vale,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,49,-8.17
NSW,132,Mackellar,1729,Mona Vale,15420,DUNN,Robert Thomas,4,,IND,Independent,473,12.8
NSW,132,Mackellar,1729,Mona Vale,15443,TRESTRAIL,Roz,5,,FFP,Family First,49,1.33
NSW,132,Mackellar,1729,Mona Vale,14404,DOWNIE,Christian,6,,GRN,The Greens,335,2.1
NSW,132,Mackellar,1729,Mona Vale,14827,BISHOP,Bronwyn,7,#,LP,Liberal,2125,-3.29
NSW,132,Mackellar,1729,Mona Vale,999,Informal,Informal,999,,,Informal,207,-0.53
NSW,132,Mackellar,1730,Mona Vale Beach,15347,WELLS,Stephen,1,,IND,Independent,20,1.4
NSW,132,Mackellar,1730,Mona Vale Beach,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,252,2.04
NSW,132,Mackellar,1730,Mona Vale Beach,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,17,-10.73
NSW,132,Mackellar,1730,Mona Vale Beach,15420,DUNN,Robert Thomas,4,,IND,Independent,170,11.86
NSW,132,Mackellar,1730,Mona Vale Beach,15443,TRESTRAIL,Roz,5,,FFP,Family First,28,1.95
NSW,132,Mackellar,1730,Mona Vale Beach,14404,DOWNIE,Christian,6,,GRN,The Greens,144,0.6
NSW,132,Mackellar,1730,Mona Vale Beach,14827,BISHOP,Bronwyn,7,#,LP,Liberal,802,-1.98
NSW,132,Mackellar,1730,Mona Vale Beach,999,Informal,Informal,999,,,Informal,79,0.64
NSW,132,Mackellar,1731,Mona Vale Hospital,15347,WELLS,Stephen,1,,IND,Independent,11,1.66
NSW,132,Mackellar,1731,Mona Vale Hospital,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,136,-6.22
NSW,132,Mackellar,1731,Mona Vale Hospital,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,8,-13.75
NSW,132,Mackellar,1731,Mona Vale Hospital,15420,DUNN,Robert Thomas,4,,IND,Independent,103,15.56
NSW,132,Mackellar,1731,Mona Vale Hospital,15443,TRESTRAIL,Roz,5,,FFP,Family First,9,1.36
NSW,132,Mackellar,1731,Mona Vale Hospital,14404,DOWNIE,Christian,6,,GRN,The Greens,59,3.73
NSW,132,Mackellar,1731,Mona Vale Hospital,14827,BISHOP,Bronwyn,7,#,LP,Liberal,336,4.29
NSW,132,Mackellar,1731,Mona Vale Hospital,999,Informal,Informal,999,,,Informal,36,-0.02
NSW,132,Mackellar,33074,Mona Vale North,15347,WELLS,Stephen,1,,IND,Independent,25,1.51
NSW,132,Mackellar,33074,Mona Vale North,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,244,-0.72
NSW,132,Mackellar,33074,Mona Vale North,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,12,-9.49
NSW,132,Mackellar,33074,Mona Vale North,15420,DUNN,Robert Thomas,4,,IND,Independent,215,12.95
NSW,132,Mackellar,33074,Mona Vale North,15443,TRESTRAIL,Roz,5,,FFP,Family First,24,1.45
NSW,132,Mackellar,33074,Mona Vale North,14404,DOWNIE,Christian,6,,GRN,The Greens,149,1.98
NSW,132,Mackellar,33074,Mona Vale North,14827,BISHOP,Bronwyn,7,#,LP,Liberal,991,-3.64
NSW,132,Mackellar,33074,Mona Vale North,999,Informal,Informal,999,,,Informal,53,0.41
NSW,132,Mackellar,1732,Narrabeen,15347,WELLS,Stephen,1,,IND,Independent,29,1.5
NSW,132,Mackellar,1732,Narrabeen,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,402,0.77
NSW,132,Mackellar,1732,Narrabeen,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,26,-9.69
NSW,132,Mackellar,1732,Narrabeen,15420,DUNN,Robert Thomas,4,,IND,Independent,136,7.04
NSW,132,Mackellar,1732,Narrabeen,15443,TRESTRAIL,Roz,5,,FFP,Family First,29,1.5
NSW,132,Mackellar,1732,Narrabeen,14404,DOWNIE,Christian,6,,GRN,The Greens,234,3.26
NSW,132,Mackellar,1732,Narrabeen,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1077,1.51
NSW,132,Mackellar,1732,Narrabeen,999,Informal,Informal,999,,,Informal,84,-0.48
NSW,132,Mackellar,1733,Narrabeen North,15347,WELLS,Stephen,1,,IND,Independent,44,1.73
NSW,132,Mackellar,1733,Narrabeen North,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,528,-0.98
NSW,132,Mackellar,1733,Narrabeen North,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,36,-10.64
NSW,132,Mackellar,1733,Narrabeen North,15420,DUNN,Robert Thomas,4,,IND,Independent,221,8.67
NSW,132,Mackellar,1733,Narrabeen North,15443,TRESTRAIL,Roz,5,,FFP,Family First,57,2.24
NSW,132,Mackellar,1733,Narrabeen North,14404,DOWNIE,Christian,6,,GRN,The Greens,307,5.28
NSW,132,Mackellar,1733,Narrabeen North,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1355,1.03
NSW,132,Mackellar,1733,Narrabeen North,999,Informal,Informal,999,,,Informal,171,0.54
NSW,132,Mackellar,1734,Narraweena,15347,WELLS,Stephen,1,,IND,Independent,68,1.9
NSW,132,Mackellar,1734,Narraweena,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,867,-0.62
NSW,132,Mackellar,1734,Narraweena,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,80,-4.82
NSW,132,Mackellar,1734,Narraweena,15420,DUNN,Robert Thomas,4,,IND,Independent,170,4.76
NSW,132,Mackellar,1734,Narraweena,15443,TRESTRAIL,Roz,5,,FFP,Family First,80,2.24
NSW,132,Mackellar,1734,Narraweena,14404,DOWNIE,Christian,6,,GRN,The Greens,310,1.25
NSW,132,Mackellar,1734,Narraweena,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1997,2.35
NSW,132,Mackellar,1734,Narraweena,999,Informal,Informal,999,,,Informal,313,0.45
NSW,132,Mackellar,1735,Newport,15347,WELLS,Stephen,1,,IND,Independent,18,0.84
NSW,132,Mackellar,1735,Newport,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,383,2.3
NSW,132,Mackellar,1735,Newport,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,25,-7.87
NSW,132,Mackellar,1735,Newport,15420,DUNN,Robert Thomas,4,,IND,Independent,263,12.27
NSW,132,Mackellar,1735,Newport,15443,TRESTRAIL,Roz,5,,FFP,Family First,26,1.21
NSW,132,Mackellar,1735,Newport,14404,DOWNIE,Christian,6,,GRN,The Greens,250,1.33
NSW,132,Mackellar,1735,Newport,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1179,-5.31
NSW,132,Mackellar,1735,Newport,999,Informal,Informal,999,,,Informal,88,-0.03
NSW,132,Mackellar,1736,Newport Beach,15347,WELLS,Stephen,1,,IND,Independent,23,1.18
NSW,132,Mackellar,1736,Newport Beach,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,329,-0.04
NSW,132,Mackellar,1736,Newport Beach,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,22,-9.2
NSW,132,Mackellar,1736,Newport Beach,15420,DUNN,Robert Thomas,4,,IND,Independent,252,12.93
NSW,132,Mackellar,1736,Newport Beach,15443,TRESTRAIL,Roz,5,,FFP,Family First,20,1.03
NSW,132,Mackellar,1736,Newport Beach,14404,DOWNIE,Christian,6,,GRN,The Greens,237,0.85
NSW,132,Mackellar,1736,Newport Beach,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1066,-3.05
NSW,132,Mackellar,1736,Newport Beach,999,Informal,Informal,999,,,Informal,120,1.47
NSW,132,Mackellar,1737,Palm Beach,15347,WELLS,Stephen,1,,IND,Independent,16,1.6
NSW,132,Mackellar,1737,Palm Beach,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,159,0.14
NSW,132,Mackellar,1737,Palm Beach,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,9,-6.15
NSW,132,Mackellar,1737,Palm Beach,15420,DUNN,Robert Thomas,4,,IND,Independent,79,7.92
NSW,132,Mackellar,1737,Palm Beach,15443,TRESTRAIL,Roz,5,,FFP,Family First,9,0.9
NSW,132,Mackellar,1737,Palm Beach,14404,DOWNIE,Christian,6,,GRN,The Greens,127,-0.18
NSW,132,Mackellar,1737,Palm Beach,14827,BISHOP,Bronwyn,7,#,LP,Liberal,599,-0.85
NSW,132,Mackellar,1737,Palm Beach,999,Informal,Informal,999,,,Informal,42,0.31
NSW,132,Mackellar,1740,RSL Retirement Village,15347,WELLS,Stephen,1,,IND,Independent,12,1.95
NSW,132,Mackellar,1740,RSL Retirement Village,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,119,-1.43
NSW,132,Mackellar,1740,RSL Retirement Village,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,0,-3.63
NSW,132,Mackellar,1740,RSL Retirement Village,15420,DUNN,Robert Thomas,4,,IND,Independent,60,9.76
NSW,132,Mackellar,1740,RSL Retirement Village,15443,TRESTRAIL,Roz,5,,FFP,Family First,4,0.65
NSW,132,Mackellar,1740,RSL Retirement Village,14404,DOWNIE,Christian,6,,GRN,The Greens,15,-0.18
NSW,132,Mackellar,1740,RSL Retirement Village,14827,BISHOP,Bronwyn,7,#,LP,Liberal,405,-0.72
NSW,132,Mackellar,1740,RSL Retirement Village,999,Informal,Informal,999,,,Informal,45,3.31
NSW,132,Mackellar,1738,Scotland Island,15347,WELLS,Stephen,1,,IND,Independent,20,9.01
NSW,132,Mackellar,1738,Scotland Island,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,66,10.9
NSW,132,Mackellar,1738,Scotland Island,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,6,-23.24
NSW,132,Mackellar,1738,Scotland Island,15420,DUNN,Robert Thomas,4,,IND,Independent,19,8.56
NSW,132,Mackellar,1738,Scotland Island,15443,TRESTRAIL,Roz,5,,FFP,Family First,4,1.8
NSW,132,Mackellar,1738,Scotland Island,14404,DOWNIE,Christian,6,,GRN,The Greens,49,-0.52
NSW,132,Mackellar,1738,Scotland Island,14827,BISHOP,Bronwyn,7,#,LP,Liberal,58,-2.74
NSW,132,Mackellar,1738,Scotland Island,999,Informal,Informal,999,,,Informal,4,-0.28
NSW,132,Mackellar,33602,Special Hospital Team 1,15347,WELLS,Stephen,1,,IND,Independent,4,3.54
NSW,132,Mackellar,33602,Special Hospital Team 1,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,29,3.03
NSW,132,Mackellar,33602,Special Hospital Team 1,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,0,-4.38
NSW,132,Mackellar,33602,Special Hospital Team 1,15420,DUNN,Robert Thomas,4,,IND,Independent,5,4.42
NSW,132,Mackellar,33602,Special Hospital Team 1,15443,TRESTRAIL,Roz,5,,FFP,Family First,0,0
NSW,132,Mackellar,33602,Special Hospital Team 1,14404,DOWNIE,Christian,6,,GRN,The Greens,1,-4.96
NSW,132,Mackellar,33602,Special Hospital Team 1,14827,BISHOP,Bronwyn,7,#,LP,Liberal,74,4.18
NSW,132,Mackellar,33602,Special Hospital Team 1,999,Informal,Informal,999,,,Informal,9,-4.8
NSW,132,Mackellar,33698,Special Hospital Team 2,15347,WELLS,Stephen,1,,IND,Independent,2,1.04
NSW,132,Mackellar,33698,Special Hospital Team 2,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,56,5.98
NSW,132,Mackellar,33698,Special Hospital Team 2,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,0,-4.15
